銘柄コード,現在値,始値,前日終値,高値,出来高,安値,売買代金,over,under,sellside_price,buyside_price,板上売気配,板上買気配,現在時刻
6064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200524 16:52:22
6067,1458.0,1551.0,1511.0,1551.0,209600.0,1425.0,308604.0,50100.0,41100.0,1462.0,1456.0,-70700.0,106800.0,20200524 16:52:25
6069,534.0,538.0,531.0,538.0,24200.0,529.0,12879.0,36700.0,30600.0,536.0,534.0,-42800.0,29700.0,20200524 16:52:28
6072,207.0,207.0,207.0,208.0,67500.0,203.0,13894.0,128000.0,603200.0,207.0,206.0,-168400.0,183300.0,20200524 16:52:31
6081,275.0,275.0,280.0,290.0,200700.0,272.0,55956.0,86200.0,72800.0,281.0,274.0,-217400.0,275600.0,20200524 16:52:34
6085,455.0,457.0,465.0,459.0,500.0,455.0,228.0,0.0,0.0,465.0,455.0,-40000.0,61600.0,20200524 16:52:37
6086,1076.0,1035.0,1040.0,1100.0,73600.0,1035.0,78463.0,39400.0,39100.0,1090.0,1075.0,-113400.0,27600.0,20200524 16:52:41
6090,1163.0,1084.0,1054.0,1167.0,530000.0,1043.0,584664.0,62200.0,87000.0,1168.0,1155.0,-42900.0,79200.0,20200524 16:52:44
6092,563.0,557.0,555.0,587.0,99000.0,555.0,56288.0,19600.0,37300.0,568.0,563.0,-51600.0,89500.0,20200524 16:52:47
6094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200524 16:52:50
6095,3030.0,3110.0,3070.0,3135.0,787200.0,2961.0,2390585.0,97800.0,102600.0,3035.0,3030.0,-1256000.0,548200.0,20200524 16:52:53
6096,2497.0,2532.0,2531.0,2584.0,267800.0,2467.0,676807.0,104300.0,62400.0,2502.0,2497.0,-36800.0,53400.0,20200524 16:52:56
6166,953.0,984.0,1000.0,994.0,423200.0,939.0,406853.0,210100.0,80100.0,956.0,953.0,-105300.0,97600.0,20200524 16:52:59
6172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200524 16:53:02
6173,790.0,790.0,792.0,790.0,100.0,790.0,79.0,2400.0,4900.0,790.0,780.0,-74700.0,68300.0,20200524 16:53:05
6176,529.0,535.0,538.0,551.0,118000.0,522.0,63031.0,34400.0,22200.0,532.0,527.0,-55800.0,82400.0,20200524 16:53:09
6177,211.0,196.0,198.0,213.0,303000.0,196.0,62621.0,54100.0,113500.0,212.0,211.0,-318400.0,240700.0,20200524 16:53:12
6180,1344.0,1368.0,1343.0,1368.0,400.0,1344.0,542.0,2100.0,300.0,1369.0,1345.0,-127700.0,122300.0,20200524 16:53:15
6181,215.0,214.0,219.0,222.0,130900.0,210.0,28105.0,100000.0,79100.0,216.0,214.0,-405600.0,247500.0,20200524 16:53:18
6182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200524 16:53:21
6190,738.0,725.0,724.0,755.0,44000.0,719.0,32318.0,12100.0,11800.0,747.0,733.0,-66900.0,50200.0,20200524 16:53:24
6192,195.0,197.0,199.0,198.0,143900.0,192.0,27998.0,40500.0,75200.0,196.0,193.0,-140900.0,409200.0,20200524 16:53:27
6193,538.0,541.0,540.0,546.0,12500.0,521.0,6660.0,14800.0,13900.0,540.0,528.0,-36100.0,61700.0,20200524 16:53:30
6195,2868.0,2749.0,2614.0,2997.0,516100.0,2733.0,1490804.0,68100.0,49700.0,2880.0,2853.0,-171700.0,102500.0,20200524 16:53:33
6198,303.0,303.0,301.0,306.0,28800.0,297.0,8702.0,36600.0,52300.0,304.0,302.0,-53100.0,22400.0,20200524 16:53:36
6232,2776.0,2820.0,2830.0,2821.0,158400.0,2735.0,439357.0,58700.0,56300.0,2794.0,2773.0,-183200.0,135600.0,20200524 16:53:40
6255,365.0,375.0,375.0,375.0,336800.0,363.0,123843.0,137300.0,60900.0,366.0,364.0,-290900.0,331400.0,20200524 16:53:43
6531,770.0,774.0,781.0,775.0,4400.0,761.0,3382.0,7300.0,13700.0,772.0,764.0,-74400.0,33400.0,20200524 16:53:46
6537,680.0,662.0,652.0,681.0,6700.0,662.0,4515.0,5700.0,12900.0,680.0,676.0,-15200.0,19900.0,20200524 16:53:49
6545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200524 16:53:52
6548,1332.0,1259.0,1260.0,1351.0,64500.0,1231.0,84100.0,9100.0,22700.0,1332.0,1320.0,-46700.0,58700.0,20200524 16:53:55
6550,584.0,590.0,590.0,591.0,7600.0,579.0,4445.0,8100.0,7800.0,584.0,581.0,-36800.0,82700.0,20200524 16:53:58
6554,480.0,465.0,458.0,509.0,111500.0,459.0,53905.0,23200.0,18900.0,485.0,476.0,-77600.0,86300.0,20200524 16:54:01
6556,1443.0,1489.0,1472.0,1489.0,107800.0,1429.0,156221.0,36100.0,21200.0,1443.0,1441.0,-87200.0,73600.0,20200524 16:54:04
6557,1644.0,1600.0,1583.0,1649.0,16500.0,1600.0,26860.0,8900.0,8300.0,1644.0,1623.0,-41200.0,116800.0,20200524 16:54:08
6558,1413.0,1450.0,1430.0,1493.0,27000.0,1379.0,38676.0,12300.0,6200.0,1414.0,1397.0,-81000.0,118300.0,20200524 16:54:11
6560,2317.0,2190.0,2186.0,2333.0,142000.0,2190.0,323855.0,25900.0,38100.0,2318.0,2301.0,-41100.0,92500.0,20200524 16:54:14
6561,718.0,702.0,715.0,739.0,19100.0,701.0,13646.0,6600.0,12300.0,721.0,718.0,-75500.0,50600.0,20200524 16:54:17
6562,675.0,674.0,664.0,682.0,33900.0,654.0,22663.0,4000.0,10300.0,675.0,671.0,-163100.0,113800.0,20200524 16:54:20
6563,2470.0,2303.0,2313.0,2484.0,7900.0,2301.0,19192.0,1500.0,11500.0,2473.0,2445.0,-45300.0,65400.0,20200524 16:54:23
6567,689.0,667.0,657.0,691.0,23000.0,658.0,15520.0,7700.0,11500.0,689.0,678.0,-90000.0,168200.0,20200524 16:54:26
6568,1510.0,1526.0,1526.0,1535.0,20700.0,1505.0,31462.0,34500.0,13800.0,1522.0,1510.0,-109800.0,20100.0,20200524 16:54:29
6573,627.0,654.0,634.0,654.0,18000.0,617.0,11492.0,8600.0,10100.0,635.0,627.0,-76500.0,103000.0,20200524 16:54:32
6574,660.0,650.0,640.0,665.0,20900.0,631.0,13574.0,5600.0,9600.0,663.0,650.0,-55100.0,31100.0,20200524 16:54:35
6575,690.0,720.0,719.0,726.0,30400.0,670.0,21250.0,4900.0,12500.0,696.0,690.0,-78600.0,28200.0,20200524 16:54:38
6577,1723.0,1687.0,1687.0,1742.0,12600.0,1670.0,21513.0,18800.0,6500.0,1731.0,1717.0,-65100.0,30400.0,20200524 16:54:41
6579,1660.0,1675.0,1690.0,1704.0,13100.0,1654.0,21960.0,10200.0,34300.0,1682.0,1655.0,-123700.0,76800.0,20200524 16:54:44
6580,1460.0,1361.0,1361.0,1470.0,226300.0,1336.0,322032.0,36000.0,43300.0,1460.0,1450.0,-52400.0,46700.0,20200524 16:54:47
6597,2272.0,2300.0,2316.0,2318.0,103700.0,2222.0,235027.0,54100.0,31700.0,2282.0,2270.0,-32500.0,37700.0,20200524 16:54:51
6618,495.0,510.0,508.0,511.0,84900.0,490.0,42402.0,33500.0,17500.0,496.0,495.0,-45800.0,102500.0,20200524 16:54:54
6627,725.0,742.0,749.0,751.0,60800.0,720.0,44504.0,27100.0,55400.0,726.0,723.0,-56600.0,46200.0,20200524 16:54:57
6696,935.0,899.0,880.0,935.0,25400.0,884.0,23044.0,7300.0,4700.0,935.0,910.0,-167000.0,177900.0,20200524 16:55:00
6697,479.0,476.0,476.0,480.0,19700.0,471.0,9346.0,10900.0,15300.0,484.0,480.0,-48500.0,69700.0,20200524 16:55:03
7036,2035.0,1924.0,1924.0,2097.0,34700.0,1918.0,69764.0,3400.0,6000.0,2038.0,2000.0,-51900.0,119600.0,20200524 16:55:06
7037,853.0,857.0,872.0,876.0,66500.0,845.0,57150.0,26100.0,15500.0,861.0,853.0,-101900.0,38100.0,20200524 16:55:09
7038,2717.0,2778.0,2803.0,2780.0,54400.0,2680.0,148490.0,27000.0,19000.0,2731.0,2716.0,-35100.0,26100.0,20200524 16:55:12
7039,2450.0,2484.0,2484.0,2500.0,69700.0,2387.0,171089.0,15100.0,15300.0,2464.0,2450.0,-39100.0,57200.0,20200524 16:55:15
7041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200524 16:55:18
7043,625.0,615.0,620.0,628.0,5900.0,610.0,3645.0,15200.0,9800.0,628.0,622.0,-60000.0,37700.0,20200524 16:55:21
7044,1499.0,1471.0,1488.0,1529.0,70800.0,1432.0,104145.0,9800.0,6800.0,1516.0,1499.0,-142500.0,139600.0,20200524 16:55:24
7046,3235.0,3170.0,3100.0,3260.0,39300.0,3000.0,124321.0,26300.0,8700.0,3245.0,3170.0,-263500.0,197500.0,20200524 16:55:27
7047,790.0,765.0,766.0,792.0,132700.0,754.0,102985.0,80100.0,94600.0,791.0,789.0,-60700.0,114900.0,20200524 16:55:31
7048,607.0,609.0,604.0,620.0,350100.0,594.0,212208.0,99200.0,74400.0,609.0,606.0,-103800.0,147900.0,20200524 16:55:34
7049,1028.0,1084.0,1077.0,1095.0,78900.0,1017.0,83163.0,34300.0,29700.0,1040.0,1028.0,-91900.0,152400.0,20200524 16:55:37
7050,1650.0,1674.0,1672.0,1675.0,15000.0,1641.0,24925.0,9500.0,11600.0,1660.0,1650.0,-108900.0,12300.0,20200524 16:55:40
7059,2106.0,2145.0,2164.0,2145.0,37900.0,2064.0,79676.0,21500.0,16800.0,2106.0,2090.0,-22800.0,209200.0,20200524 16:55:43
7061,1955.0,1874.0,1874.0,1965.0,38300.0,1854.0,73028.0,7000.0,15000.0,1957.0,1940.0,-27200.0,42000.0,20200524 16:55:46
7062,673.0,685.0,685.0,685.0,1900.0,671.0,1285.0,2000.0,8900.0,683.0,674.0,-95300.0,25300.0,20200524 16:55:49
7063,2171.0,2099.0,1981.0,2190.0,107000.0,2061.0,229360.0,15400.0,24700.0,2175.0,2170.0,-60600.0,27900.0,20200524 16:55:52
7064,1924.0,1935.0,1910.0,1935.0,700.0,1893.0,1340.0,8700.0,1700.0,1924.0,1892.0,-102400.0,183800.0,20200524 16:55:55
7066,2983.0,3025.0,2873.0,3270.0,54600.0,2961.0,167388.0,18700.0,9500.0,3010.0,2976.0,-254500.0,53100.0,20200524 16:55:58
7067,1210.0,1320.0,1260.0,1340.0,25700.0,1210.0,32810.0,9200.0,8200.0,1234.0,1215.0,-177500.0,10400.0,20200524 16:56:01
7068,1615.0,1695.0,1673.0,1709.0,134300.0,1585.0,219812.0,30400.0,27500.0,1620.0,1610.0,-67000.0,58700.0,20200524 16:56:04
7069,3800.0,3750.0,3715.0,3990.0,78300.0,3725.0,301494.0,21500.0,14700.0,3820.0,3795.0,-90500.0,286500.0,20200524 16:56:07
7072,1370.0,1348.0,1321.0,1439.0,39600.0,1331.0,54548.0,4700.0,23700.0,1395.0,1370.0,-181800.0,28900.0,20200524 16:56:10
7073,4180.0,4125.0,4055.0,4480.0,11900.0,4080.0,51013.0,3300.0,3100.0,4180.0,4105.0,-291000.0,178500.0,20200524 16:56:14
7074,1165.0,1166.0,1138.0,1182.0,22200.0,1135.0,25866.0,14700.0,10300.0,1172.0,1165.0,-20900.0,24600.0,20200524 16:56:17
7077,2520.0,2500.0,2485.0,2523.0,13900.0,2466.0,34770.0,4700.0,10500.0,2525.0,2500.0,-54700.0,110600.0,20200524 16:56:20
7078,1706.0,1741.0,1731.0,1765.0,10500.0,1704.0,18248.0,14200.0,11000.0,1717.0,1706.0,-94100.0,23600.0,20200524 16:56:23
7079,2861.0,2850.0,2800.0,2916.0,22000.0,2821.0,63127.0,11500.0,8900.0,2900.0,2858.0,-142600.0,53200.0,20200524 16:56:26
7080,3765.0,3605.0,3395.0,3995.0,116500.0,3515.0,437913.0,16900.0,14100.0,3770.0,3735.0,-73500.0,234500.0,20200524 16:56:29
7082,1630.0,1562.0,1564.0,1634.0,104900.0,1555.0,165637.0,28300.0,32500.0,1630.0,1619.0,-22500.0,73700.0,20200524 16:56:32
7083,1808.0,1803.0,1776.0,1808.0,8000.0,1773.0,14347.0,4500.0,5700.0,1808.0,1795.0,-29000.0,95300.0,20200524 16:56:35
7084,2036.0,2006.0,2006.0,2040.0,16500.0,2000.0,33360.0,12900.0,18900.0,2036.0,2020.0,-30800.0,100700.0,20200524 16:56:38
7086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200524 16:56:42
7089,1762.0,1768.0,1737.0,1800.0,29300.0,1730.0,51567.0,26500.0,7400.0,1765.0,1747.0,-75000.0,45100.0,20200524 16:56:45
7090,1597.0,1560.0,1520.0,1660.0,11000.0,1533.0,17680.0,12000.0,5800.0,1598.0,1561.0,-117000.0,168000.0,20200524 16:56:48
7091,3400.0,3600.0,3680.0,3615.0,4000.0,3300.0,13785.0,5100.0,1400.0,3400.0,3310.0,-285000.0,287500.0,20200524 16:56:51
7093,2069.0,2044.0,2017.0,2086.0,12600.0,2030.0,25875.0,14900.0,16500.0,2070.0,2040.0,-30300.0,57600.0,20200524 16:56:54
7094,8900.0,8770.0,8560.0,9080.0,557000.0,8410.0,4893183.0,46200.0,37900.0,8900.0,8890.0,-587000.0,247000.0,20200524 16:56:57
7095,2260.0,2333.0,2333.0,2344.0,83100.0,2224.0,188487.0,32700.0,36100.0,2260.0,2248.0,-17100.0,51800.0,20200524 16:57:00
7157,1009.0,984.0,999.0,1019.0,331900.0,969.0,330513.0,120400.0,198900.0,1009.0,1000.0,-218100.0,104100.0,20200524 16:57:03
7172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200524 16:57:08
7183,296.0,293.0,294.0,296.0,115400.0,288.0,33682.0,168900.0,74700.0,296.0,294.0,-85400.0,500000.0,20200524 16:57:11
7317,2084.0,1992.0,1976.0,2189.0,635900.0,1895.0,1321512.0,56200.0,24700.0,2084.0,2071.0,-103400.0,46000.0,20200524 16:57:14
7320,1327.0,1334.0,1324.0,1339.0,10400.0,1303.0,13753.0,6400.0,9900.0,1330.0,1318.0,-64200.0,41400.0,20200524 16:57:17
7323,1990.0,1987.0,1977.0,1990.0,900.0,1961.0,1772.0,2300.0,3600.0,1985.0,1973.0,-77600.0,82200.0,20200524 16:57:20
7325,1220.0,1232.0,1232.0,1236.0,9000.0,1210.0,11032.0,6100.0,10300.0,1226.0,1214.0,-44400.0,50600.0,20200524 16:57:23
7326,960.0,998.0,1006.0,998.0,34000.0,949.0,32885.0,53400.0,20000.0,965.0,955.0,-32000.0,34500.0,20200524 16:57:27
7671,974.0,985.0,1000.0,990.0,2600.0,973.0,2548.0,2600.0,8400.0,1000.0,973.0,-124500.0,22000.0,20200524 16:57:30
7674,2996.0,3110.0,3055.0,3120.0,23300.0,2980.0,70564.0,9100.0,12100.0,3050.0,2996.0,-246100.0,128400.0,20200524 16:57:33
7676,1100.0,1120.0,1120.0,1150.0,29100.0,1070.0,32174.0,15800.0,8100.0,1099.0,1098.0,-25400.0,37300.0,20200524 16:57:36
7683,2395.0,2340.0,2290.0,2450.0,11000.0,2320.0,26130.0,1600.0,7400.0,2422.0,2395.0,-128200.0,90500.0,20200524 16:57:39
7685,1764.0,1747.0,1747.0,1788.0,34500.0,1740.0,60622.0,8600.0,17800.0,1765.0,1743.0,-47300.0,683000.0,20200524 16:57:42
7687,1155.0,1160.0,1220.0,1225.0,338300.0,1116.0,390984.0,86900.0,63100.0,1160.0,1154.0,-50900.0,13400.0,20200524 16:57:45
7707,1143.0,1141.0,1164.0,1163.0,814000.0,1106.0,923948.0,569800.0,201800.0,1145.0,1143.0,-116200.0,223000.0,20200524 16:57:48
7779,526.0,505.0,513.0,528.0,1354800.0,505.0,703246.0,312700.0,277800.0,526.0,518.0,-621200.0,641500.0,20200524 16:57:51
7803,2276.0,2230.0,2208.0,2385.0,617700.0,2210.0,1425151.0,71600.0,89900.0,2290.0,2276.0,-148200.0,50900.0,20200524 16:57:54
7804,980.0,1015.0,1008.0,1063.0,38000.0,970.0,38521.0,11400.0,9800.0,990.0,980.0,-199200.0,20000.0,20200524 16:57:57
7806,724.0,723.0,723.0,731.0,33000.0,715.0,23829.0,32000.0,67700.0,725.0,722.0,-22500.0,149700.0,20200524 16:58:00
7813,1616.0,1610.0,1610.0,1650.0,24500.0,1600.0,39792.0,17700.0,16500.0,1620.0,1613.0,-45000.0,32100.0,20200524 16:58:03
7829,170.0,172.0,173.0,172.0,20900.0,168.0,3550.0,89300.0,23200.0,170.0,169.0,-98900.0,115400.0,20200524 16:58:06
8789,53.0,50.0,49.0,54.0,8319700.0,49.0,431006.0,2192800.0,926700.0,53.0,52.0,-5401700.0,14287200.0,20200524 16:58:09
8922,94.0,93.0,93.0,95.0,82300.0,93.0,7700.0,190500.0,176700.0,94.0,93.0,-796000.0,2427900.0,20200524 16:58:13
9270,1654.0,1657.0,1657.0,1688.0,19300.0,1591.0,31588.0,14500.0,18400.0,1655.0,1640.0,-52300.0,128000.0,20200524 16:58:16
9271,471.0,479.0,477.0,480.0,2700.0,471.0,1287.0,200.0,1600.0,477.0,471.0,-87600.0,46200.0,20200524 16:58:19
9272,1877.0,1826.0,1906.0,1903.0,6100.0,1816.0,11366.0,14500.0,2800.0,1898.0,1869.0,-31700.0,86300.0,20200524 16:58:22
9279,1353.0,1390.0,1403.0,1398.0,38500.0,1337.0,52268.0,12100.0,16800.0,1362.0,1345.0,-182600.0,67200.0,20200524 16:58:25
9326,3220.0,3370.0,3380.0,3370.0,143700.0,3165.0,469252.0,60600.0,54800.0,3235.0,3220.0,-364000.0,148000.0,20200524 16:58:28
9467,2524.0,2382.0,2357.0,2535.0,45500.0,2382.0,112525.0,9100.0,27200.0,2524.0,2512.0,-22700.0,48200.0,20200524 16:58:31
